Time (s),Channel 1 (VOLT),Channel 3 (VOLT)
-1.445000003409999990e-02,5.527639039999999726e-01,1.014824291199999812e-01
-1.443333336780000010e-02,4.271357439999999839e-01,1.019849415999999898e-01
-1.441666670150000031e-02,3.768844799999999662e-01,1.004774041599999779e-01
-1.440000003520000051e-02,3.517588479999999573e-01,9.997489167999998316e-02
-1.438333336890000071e-02,2.261306879999999964e-01,1.004774041599999779e-01
-1.436666670260000091e-02,7.537689599999999879e-02,1.009799166399999865e-01
-1.435000003630000111e-02,0.000000000000000000e+00,1.009799166399999865e-01
-1.433333336999999957e-02,-2.512563199999999844e-02,9.947237919999998845e-02
-1.431666670369999977e-02,-1.005025279999999938e-01,1.014824291199999812e-01
-1.430000003739999997e-02,-2.763819519999999863e-01,1.009799166399999865e-01
-1.428333337110000018e-02,-3.768844799999999662e-01,1.014824291199999812e-01
-1.426666670480000038e-02,-4.020101119999999750e-01,1.014824291199999812e-01
-1.425000003850000058e-02,-4.522613759999999927e-01,1.009799166399999865e-01
-1.423333337220000078e-02,-5.276382720000000193e-01,1.004774041599999779e-01
-1.421666670590000098e-02,-7.035176959999999147e-01,9.896986671999997986e-02
-1.420000003960000118e-02,-8.040202239999999501e-01,9.997489167999998316e-02
-1.418333337330000138e-02,-8.291458559999999034e-01,9.947237919999998845e-02
-1.416666670699999984e-02,-9.045227519999999855e-01,1.004774041599999779e-01
-1.415000004070000005e-02,-1.055276544000000039e+00,9.947237919999998845e-02
-1.413333337440000025e-02,-1.180904704000000027e+00,9.997489167999998316e-02
-1.411666670810000045e-02,-1.206030335999999981e+00,1.004774041599999779e-01
-1.410000004180000065e-02,-1.256281599999999887e+00,9.997489167999998316e-02
-1.408333337550000085e-02,-1.356784127999999923e+00,9.947237919999998845e-02
-1.406666670920000105e-02,-1.532663551999999818e+00,1.004774041599999779e-01
-1.405000004289999951e-02,-1.608040447999999900e+00,9.896986671999997986e-02
-1.403333337659999971e-02,-1.633166079999999853e+00,9.947237919999998845e-02
-1.401666671029999992e-02,-1.708542975999999936e+00,1.004774041599999779e-01
-1.400000004400000012e-02,-1.884422399999999831e+00,1.004774041599999779e-01
-1.398333337770000032e-02,-1.984924927999999866e+00,1.009799166399999865e-01
-1.396666671140000052e-02,-2.035176191999999773e+00,1.014824291199999812e-01
-1.395000004510000072e-02,-2.060301823999999726e+00,9.947237919999998845e-02
-1.393333337880000092e-02,-2.211055615999999890e+00,1.014824291199999812e-01
-1.391666671250000112e-02,-2.361809408000000055e+00,1.019849415999999898e-01
-1.390000004620000132e-02,-2.412060671999999961e+00,9.997489167999998316e-02
-1.388333337989999978e-02,-2.437186303999999915e+00,1.019849415999999898e-01
-1.386666671359999999e-02,-2.537688831999999728e+00,1.004774041599999779e-01
-1.385000004730000019e-02,-2.713568255999999845e+00,1.009799166399999865e-01
-1.383333338100000039e-02,-2.814070783999999659e+00,9.997489167999998316e-02
-1.381666671470000059e-02,-2.839196415999999612e+00,1.024874540799999845e-01
-1.380000004840000079e-02,-2.939698943999999869e+00,1.004774041599999779e-01
-1.378333338210000099e-02,-3.115578367999999987e+00,1.014824291199999812e-01
-1.376666671579999945e-02,-3.216080895999999800e+00,1.009799166399999865e-01
-1.375000004949999965e-02,-3.241206527999999754e+00,9.997489167999998316e-02
-1.373333338319999986e-02,-3.291457791999999660e+00,9.997489167999998316e-02
-1.371666671690000006e-02,-3.391960319999999918e+00,9.997489167999998316e-02
-1.370000005060000026e-02,-3.542714111999999638e+00,1.014824291199999812e-01
-1.368333338430000046e-02,-3.618091007999999942e+00,1.004774041599999779e-01
-1.366666671800000066e-02,-3.668342271999999848e+00,1.009799166399999865e-01
-1.365000005170000086e-02,-3.819096063999999568e+00,1.009799166399999865e-01
-1.363333338540000106e-02,-3.969849855999999733e+00,1.014824291199999812e-01
-1.361666671910000126e-02,-4.020101119999999639e+00,9.997489167999998316e-02
-1.360000005280000146e-02,-4.045226751999999593e+00,1.009799166399999865e-01
-1.358333338649999993e-02,-4.170854911999999359e+00,9.997489167999998316e-02
-1.356666672020000013e-02,-4.321608703999999967e+00,1.014824291199999812e-01
-1.355000005390000033e-02,-4.422111231999999781e+00,1.009799166399999865e-01
-1.353333338760000053e-02,-4.447236863999999734e+00,1.009799166399999865e-01
-1.351666672130000073e-02,-4.497488127999999641e+00,1.019849415999999898e-01
-1.350000005500000093e-02,-4.673367551999999314e+00,1.014824291199999812e-01
-1.348333338869999939e-02,-4.798995711999999969e+00,1.009799166399999865e-01
-1.346666672239999960e-02,-4.849246975999999876e+00,9.997489167999998316e-02
-1.345000005609999980e-02,-4.874372607999999829e+00,1.004774041599999779e-01
-1.343333338980000000e-02,-5.025126399999999549e+00,9.997489167999998316e-02
-1.341666672350000020e-02,-5.175880191999999269e+00,9.997489167999998316e-02
-1.340000005720000040e-02,-5.226131456000000064e+00,9.997489167999998316e-02
-1.338333339090000060e-02,-5.276382719999999971e+00,9.997489167999998316e-02
-1.336666672460000080e-02,-5.402010879999999737e+00,1.009799166399999865e-01
-1.335000005830000100e-02,-5.552764671999999457e+00,1.009799166399999865e-01
-1.333333339200000120e-02,-5.628141567999999317e+00,1.004774041599999779e-01
-1.331666672570000140e-02,-5.653267199999999271e+00,9.997489167999998316e-02
-1.330000005939999987e-02,-5.728644096000000019e+00,1.009799166399999865e-01
-1.328333339310000007e-02,-5.854272255999999786e+00,1.004774041599999779e-01
-1.326666672680000027e-02,-6.005026047999999506e+00,1.004774041599999779e-01
-1.325000006050000047e-02,-6.055277311999999412e+00,9.997489167999998316e-02
-1.323333339420000067e-02,-6.105528575999999319e+00,9.947237919999998845e-02
-1.321666672790000087e-02,-6.256282367999999927e+00,1.009799166399999865e-01
-1.320000006160000107e-02,-6.381910527999999694e+00,9.997489167999998316e-02
-1.318333339529999954e-02,-6.457287423999999554e+00,1.004774041599999779e-01
-1.316666672899999974e-02,-6.482413055999999507e+00,1.004774041599999779e-01
-1.315000006269999994e-02,-6.608041215999999274e+00,1.004774041599999779e-01
-1.313333339640000014e-02,-6.758795007999999882e+00,1.004774041599999779e-01
-1.311666673010000034e-02,-6.834171903999999742e+00,1.014824291199999812e-01
-1.310000006380000054e-02,-6.859297535999999695e+00,9.997489167999998316e-02
-1.308333339750000074e-02,-6.984925695999999462e+00,9.997489167999998316e-02
-1.306666673120000094e-02,-7.135679487999999182e+00,1.004774041599999779e-01
-1.305000006490000114e-02,-7.236182015999999884e+00,1.009799166399999865e-01
-1.303333339860000134e-02,-7.261307647999999837e+00,1.014824291199999812e-01
-1.301666673229999981e-02,-7.311558911999999744e+00,9.947237919999998845e-02
-1.300000006600000001e-02,-7.487438335999999417e+00,9.947237919999998845e-02
-1.298333339970000021e-02,-7.613066495999999184e+00,1.004774041599999779e-01
-1.296666673340000041e-02,-7.638192127999999137e+00,9.997489167999998316e-02
-1.295000006710000061e-02,-7.663317759999999090e+00,1.004774041599999779e-01
-1.293333340080000081e-02,-7.788945919999999745e+00,1.009799166399999865e-01
-1.291666673450000101e-02,-7.964825343999999419e+00,9.997489167999998316e-02
-1.290000006819999948e-02,-8.040202239999999279e+00,9.997489167999998316e-02
-1.288333340189999968e-02,-8.090453503999999185e+00,1.004774041599999779e-01
-1.286666673559999988e-02,-8.190956031999998999e+00,9.997489167999998316e-02
-1.285000006930000008e-02,-8.366835455999998672e+00,1.004774041599999779e-01
-1.283333340300000028e-02,-8.442212352000000308e+00,1.009799166399999865e-01
-1.281666673670000048e-02,-8.467337984000000262e+00,1.004774041599999779e-01
-1.280000007040000068e-02,-8.517589248000000168e+00,1.014824291199999812e-01
-1.278333340410000088e-02,-8.643217407999999935e+00,1.014824291199999812e-01
-1.276666673780000108e-02,-8.793971199999999655e+00,9.997489167999998316e-02
-1.275000007150000128e-02,-8.844222463999999562e+00,1.004774041599999779e-01
-1.273333340520000148e-02,-8.894473727999999468e+00,1.009799166399999865e-01
-1.271666673889999995e-02,-8.994976255999999282e+00,1.004774041599999779e-01
-1.270000007260000015e-02,-9.195981311999998908e+00,1.009799166399999865e-01
-1.268333340630000035e-02,-9.246232575999998815e+00,9.997489167999998316e-02
-1.266666674000000055e-02,-9.271358207999998768e+00,1.004774041599999779e-01
-1.265000007370000075e-02,-9.371860735999998582e+00,1.009799166399999865e-01
-1.263333340740000095e-02,-9.522614528000000078e+00,1.014824291199999812e-01
-1.261666674109999942e-02,-9.648242687999999845e+00,1.004774041599999779e-01
-1.260000007479999962e-02,-9.673368319999999798e+00,9.947237919999998845e-02
-1.258333340849999982e-02,-9.748745215999999658e+00,9.997489167999998316e-02
-1.256666674220000002e-02,-9.899499007999999378e+00,1.004774041599999779e-01
-1.255000007590000022e-02,-1.002512716799999914e+01,1.004774041599999779e-01
-1.253333340960000042e-02,-1.007537843199999905e+01,9.997489167999998316e-02
-1.251666674330000062e-02,-1.015075532799999891e+01,1.004774041599999779e-01
-1.250000007700000082e-02,-1.030150911999999863e+01,1.009799166399999865e-01
-1.248333341070000102e-02,-1.042713728000000017e+01,1.004774041599999779e-01
-1.246666674440000122e-02,-1.047738854400000008e+01,1.004774041599999779e-01
-1.245000007810000142e-02,-1.052763980799999999e+01,1.009799166399999865e-01
-1.243333341179999989e-02,-1.067839359999999971e+01,1.004774041599999779e-01
-1.241666674550000009e-02,-1.080402175999999947e+01,1.004774041599999779e-01
-1.240000007920000029e-02,-1.087939865599999933e+01,1.004774041599999779e-01
-1.238333341290000049e-02,-1.090452428799999929e+01,1.009799166399999865e-01
-1.236666674660000069e-02,-1.103015244799999905e+01,1.009799166399999865e-01
-1.235000008030000089e-02,-1.120603187199999873e+01,1.009799166399999865e-01
-1.233333341400000109e-02,-1.125628313599999863e+01,1.009799166399999865e-01
-1.231666674769999956e-02,-1.128140876799999859e+01,9.997489167999998316e-02
-1.230000008139999976e-02,-1.135678566399999845e+01,1.009799166399999865e-01
-1.228333341509999996e-02,-1.155779071999999985e+01,9.997489167999998316e-02
-1.226666674880000016e-02,-1.163316761599999971e+01,1.004774041599999779e-01
-1.225000008250000036e-02,-1.168341887999999962e+01,9.997489167999998316e-02
-1.223333341620000056e-02,-1.175879577599999948e+01,1.009799166399999865e-01
-1.221666674990000076e-02,-1.188442393599999924e+01,1.004774041599999779e-01
-1.220000008360000096e-02,-1.201005209599999901e+01,9.947237919999998845e-02
-1.218333341730000116e-02,-1.208542899199999887e+01,1.009799166399999865e-01
-1.216666675100000136e-02,-1.211055462399999882e+01,1.004774041599999779e-01
-1.215000008470000156e-02,-1.223618278399999859e+01,1.004774041599999779e-01
-1.213333341840000003e-02,-1.241206220800000004e+01,9.947237919999998845e-02
-1.211666675210000023e-02,-1.246231347199999995e+01,1.004774041599999779e-01
-1.210000008580000043e-02,-1.248743910399999990e+01,9.997489167999998316e-02
-1.208333341950000063e-02,-1.256281599999999976e+01,1.004774041599999779e-01
-1.206666675320000083e-02,-1.273869542399999943e+01,1.009799166399999865e-01
-1.205000008689999930e-02,-1.283919795199999925e+01,9.947237919999998845e-02
-1.203333342059999950e-02,-1.288944921599999915e+01,1.004774041599999779e-01
-1.201666675429999970e-02,-1.298995174399999897e+01,1.004774041599999779e-01
-1.200000008799999990e-02,-1.314070553599999869e+01,9.997489167999998316e-02
-1.198333342170000010e-02,-1.324120806399999850e+01,1.014824291199999812e-01
-1.196666675540000030e-02,-1.329145932799999841e+01,9.997489167999998316e-02
-1.195000008910000050e-02,-1.336683622400000004e+01,9.997489167999998316e-02
-1.193333342280000070e-02,-1.351759001599999976e+01,9.997489167999998316e-02
-1.191666675650000090e-02,-1.364321817599999953e+01,9.997489167999998316e-02
-1.190000009020000110e-02,-1.369346943999999944e+01,1.004774041599999779e-01
-1.188333342390000130e-02,-1.371859507199999939e+01,1.004774041599999779e-01
-1.186666675760000150e-02,-1.384422323199999916e+01,1.009799166399999865e-01
-1.185000009130000170e-02,-1.402010265599999883e+01,9.997489167999998316e-02
-1.183333342500000017e-02,-1.407035391999999874e+01,1.009799166399999865e-01
-1.181666675870000037e-02,-1.409547955199999869e+01,9.947237919999998845e-02
-1.180000009240000057e-02,-1.417085644799999855e+01,1.009799166399999865e-01
-1.178333342610000077e-02,-1.437186150399999995e+01,1.004774041599999779e-01
-1.176666675979999924e-02,-1.447236403199999977e+01,9.997489167999998316e-02
-1.175000009349999944e-02,-1.449748966399999972e+01,1.004774041599999779e-01
-1.173333342719999964e-02,-1.454774092799999963e+01,1.009799166399999865e-01
-1.171666676089999984e-02,-1.469849471999999935e+01,1.004774041599999779e-01
-1.170000009460000004e-02,-1.482412287999999911e+01,9.997489167999998316e-02
-1.168333342830000024e-02,-1.489949977599999897e+01,9.997489167999998316e-02
-1.166666676200000044e-02,-1.492462540799999893e+01,1.004774041599999779e-01
-1.165000009570000064e-02,-1.507537919999999865e+01,1.009799166399999865e-01
-1.163333342940000084e-02,-1.522613299199999837e+01,9.997489167999998316e-02
-1.161666676310000104e-02,-1.527638425599999827e+01,1.009799166399999865e-01
-1.160000009680000124e-02,-1.530150988799999823e+01,1.004774041599999779e-01
-1.158333343050000144e-02,-1.542713804799999977e+01,1.009799166399999865e-01
-1.156666676420000164e-02,-1.557789183999999949e+01,9.947237919999998845e-02
-1.155000009790000011e-02,-1.567839436799999930e+01,1.004774041599999779e-01
-1.153333343160000031e-02,-1.570351999999999926e+01,9.896986671999997986e-02
-1.151666676530000051e-02,-1.577889689599999912e+01,9.947237919999998845e-02
-1.150000009900000071e-02,-1.597990195199999874e+01,1.004774041599999779e-01
-1.148333343270000091e-02,-1.608040447999999856e+01,1.009799166399999865e-01
-1.146666676639999938e-02,-1.610553011200000029e+01,1.014824291199999812e-01
-1.145000010009999958e-02,-1.613065574399999846e+01,1.004774041599999779e-01
-1.143333343379999978e-02,-1.628140953599999818e+01,9.997489167999998316e-02
-1.141666676749999998e-02,-1.640703769599999973e+01,1.014824291199999812e-01
-1.140000010120000018e-02,-1.648241459199999781e+01,9.947237919999998845e-02
-1.138333343490000038e-02,-1.650754022399999954e+01,9.997489167999998316e-02
-1.136666676860000058e-02,-1.658291711999999762e+01,9.997489167999998316e-02
-1.135000010230000078e-02,-1.678392217599999725e+01,1.004774041599999779e-01
-1.133333343600000098e-02,-1.688442470400000062e+01,1.014824291199999812e-01
-1.131666676970000118e-02,-1.690955033599999879e+01,1.014824291199999812e-01
-1.130000010340000138e-02,-1.695980159999999870e+01,1.014824291199999812e-01
-1.128333343710000158e-02,-1.713568102400000015e+01,1.004774041599999779e-01
-1.126666677080000178e-02,-1.726130918399999814e+01,9.997489167999998316e-02
-1.125000010450000025e-02,-1.731156044799999805e+01,1.009799166399999865e-01
-1.123333343820000045e-02,-1.736181171199999795e+01,1.004774041599999779e-01
-1.121666677190000065e-02,-1.753769113599999940e+01,1.004774041599999779e-01
-1.120000010560000085e-02,-1.766331929599999739e+01,1.014824291199999812e-01
-1.118333343929999932e-02,-1.771357055999999730e+01,1.019849415999999898e-01
-1.116666677299999952e-02,-1.773869619199999903e+01,9.997489167999998316e-02
-1.115000010669999972e-02,-1.786432435200000057e+01,1.009799166399999865e-01
-1.113333344039999992e-02,-1.804020377599999847e+01,1.004774041599999779e-01
-1.111666677410000012e-02,-1.809045503999999838e+01,1.004774041599999779e-01
-1.110000010780000032e-02,-1.811558067200000011e+01,1.009799166399999865e-01
-1.108333344150000052e-02,-1.821608319999999992e+01,9.947237919999998845e-02
-1.106666677520000072e-02,-1.836683699199999964e+01,1.004774041599999779e-01
-1.105000010890000092e-02,-1.849246515199999763e+01,1.009799166399999865e-01
-1.103333344260000112e-02,-1.851759078399999936e+01,9.997489167999998316e-02
-1.101666677630000132e-02,-1.856784204799999927e+01,9.997489167999998316e-02
-1.100000011000000152e-02,-1.871859583999999899e+01,9.997489167999998316e-02
-1.098333344370000172e-02,-1.886934963199999871e+01,1.014824291199999812e-01
-1.096666677740000019e-02,-1.891960089599999861e+01,1.004774041599999779e-01
-1.095000011110000039e-02,-1.894472652800000034e+01,1.004774041599999779e-01
-1.093333344480000059e-02,-1.909548032000000006e+01,9.997489167999998316e-02
-1.091666677850000079e-02,-1.924623411199999978e+01,9.947237919999998845e-02
-1.090000011219999926e-02,-1.929648537599999969e+01,1.009799166399999865e-01
-1.088333344589999946e-02,-1.932161100799999787e+01,1.014824291199999812e-01
-1.086666677959999966e-02,-1.944723916799999941e+01,1.014824291199999812e-01
-1.085000011329999986e-02,-1.959799295999999913e+01,1.014824291199999812e-01
-1.083333344700000006e-02,-1.969849548799999894e+01,1.009799166399999865e-01
-1.081666678070000026e-02,-1.972362111999999712e+01,1.019849415999999898e-01
-1.080000011440000046e-02,-1.987437491200000039e+01,1.009799166399999865e-01
-1.078333344810000066e-02,-2.000000307199999838e+01,9.997489167999998316e-02
-1.076666678180000086e-02,-2.010050559999999820e+01,9.947237919999998845e-02
-1.075000011550000106e-02,-2.012563123199999993e+01,1.009799166399999865e-01
-1.073333344920000126e-02,-2.017588249599999983e+01,1.014824291199999812e-01
-1.071666678290000146e-02,-2.030151065599999782e+01,1.024874540799999845e-01
-1.070000011660000167e-02,-2.027638502399999965e+01,1.095226287999999798e-01
-1.068333345030000013e-02,-2.015075686399999810e+01,1.200753908799999797e-01
-1.066666678400000033e-02,-2.010050559999999820e+01,1.271105656000000028e-01
-1.065000011770000053e-02,-2.007537996800000002e+01,1.341457403199999843e-01
-1.063333345140000073e-02,-1.992462617600000030e+01,1.371608151999999803e-01
-1.061666678510000093e-02,-1.979899801599999876e+01,1.416834275199999882e-01
-1.060000011879999940e-02,-1.972362111999999712e+01,1.441959899199999895e-01
-1.058333345249999960e-02,-1.964824422399999904e+01,1.452010148799999789e-01
-1.056666678619999980e-02,-1.952261606399999749e+01,1.462060398399999683e-01
-1.055000011990000000e-02,-1.937186227199999777e+01,1.477135772799999802e-01
-1.053333345360000020e-02,-1.932161100799999787e+01,1.487186022399999974e-01
-1.051666678730000040e-02,-1.929648537599999969e+01,1.487186022399999974e-01
-1.050000012100000060e-02,-1.917085721599999815e+01,1.487186022399999974e-01
-1.048333345470000080e-02,-1.899497779200000025e+01,1.497236271999999868e-01
-1.046666678840000100e-02,-1.891960089599999861e+01,1.497236271999999868e-01
-1.045000012210000120e-02,-1.889447526400000044e+01,1.497236271999999868e-01
-1.043333345580000140e-02,-1.881909836799999880e+01,1.492211147199999921e-01
-1.041666678950000161e-02,-1.864321894399999735e+01,1.492211147199999921e-01
-1.040000012320000181e-02,-1.854271641599999754e+01,1.497236271999999868e-01
-1.038333345690000027e-02,-1.849246515199999763e+01,1.497236271999999868e-01
-1.036666679060000047e-02,-1.841708825599999955e+01,1.502261396799999815e-01
-1.035000012430000067e-02,-1.826633446399999983e+01,1.492211147199999921e-01
-1.033333345800000087e-02,-1.814070630399999828e+01,1.492211147199999921e-01
-1.031666679169999934e-02,-1.811558067200000011e+01,1.502261396799999815e-01
-1.030000012539999954e-02,-1.806532940800000020e+01,1.502261396799999815e-01
-1.028333345909999974e-02,-1.791457561600000048e+01,1.492211147199999921e-01
-1.026666679279999994e-02,-1.776382182399999721e+01,1.507286521599999762e-01
-1.025000012650000014e-02,-1.771357055999999730e+01,1.502261396799999815e-01
-1.023333346020000034e-02,-1.768844492799999912e+01,1.497236271999999868e-01
-1.021666679390000054e-02,-1.763819366399999922e+01,1.502261396799999815e-01
-1.020000012760000074e-02,-1.743718860799999959e+01,1.507286521599999762e-01
-1.018333346130000094e-02,-1.731156044799999805e+01,1.487186022399999974e-01
-1.016666679500000114e-02,-1.728643481599999987e+01,1.502261396799999815e-01
-1.015000012870000135e-02,-1.721105791999999823e+01,1.507286521599999762e-01
-1.013333346240000155e-02,-1.703517849600000034e+01,1.502261396799999815e-01
-1.011666679610000175e-02,-1.693467596800000052e+01,1.502261396799999815e-01
-1.010000012980000021e-02,-1.688442470400000062e+01,1.502261396799999815e-01
-1.008333346350000041e-02,-1.685929907199999889e+01,1.502261396799999815e-01
-1.006666679720000061e-02,-1.668341964799999744e+01,1.512311646399999709e-01
-1.005000013090000081e-02,-1.655779148799999945e+01,1.497236271999999868e-01
-1.003333346459999928e-02,-1.648241459199999781e+01,1.507286521599999762e-01
-1.001666679829999948e-02,-1.645728895999999963e+01,1.502261396799999815e-01
-1.000000013199999968e-02,-1.633166079999999809e+01,1.507286521599999762e-01
-9.983333465699999881e-03,-1.615578137600000019e+01,1.497236271999999868e-01
-9.966666799400000082e-03,-1.610553011200000029e+01,1.517336771199999934e-01
-9.950000133100000282e-03,-1.608040447999999856e+01,1.497236271999999868e-01
-9.933333466800000483e-03,-1.603015321599999865e+01,1.502261396799999815e-01
-9.916666800500000684e-03,-1.590452505599999888e+01,1.512311646399999709e-01
-9.900000134200000884e-03,-1.572864563199999921e+01,1.502261396799999815e-01
-9.883333467900001085e-03,-1.567839436799999930e+01,1.507286521599999762e-01
-9.866666801600001285e-03,-1.565326873599999935e+01,1.507286521599999762e-01
